Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-04-30,08:00,MRI,MRI_BRAIN_01,Brain,33.0,39.5,0.0321,73.6,4.2,85.24,2.07,,,000
2026-04-30,08:30,CT,CT_CHEST_01,Chest,56.5,,0.11,66.1,,,,56.5,48.0,000
2026-04-30,10:30,MRI,MRI_SPINE_01,Spine,44.1,50.6,0.0405,64.7,4.2,85.24,2.08,,,000
2026-04-30,11:00,CT,CT_ABDO_01,Abdominal,74.9,,0.1192,55.1,,,,74.9,63.6,000
2026-04-30,13:00,MRI,MRI_MSK_01,MSK,49.0,55.5,0.0469,60.8,4.2,85.24,2.05,,,000
2026-04-30,13:30,CT,CT_CHEST_01,Chest,83.3,,0.13,50.0,,,,83.3,70.8,000
2026-04-30,15:30,MRI,MRI_BRAIN_01,Brain,52.7,59.2,0.046,57.9,4.2,85.24,1.99,,,000
2026-04-30,16:00,CT,CT_ABDO_01,Abdominal,102.3,,0.1635,38.6,,,,102.3,87.0,E215
2026-04-30,18:00,MRI,MRI_SPINE_01,Spine,63.0,69.5,0.0503,49.6,4.2,85.24,1.99,,,000
2026-04-30,18:30,CT,CT_CHEST_01,Chest,110.3,,0.2016,33.8,,,,110.3,93.7,E210
2026-05-01,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0359,72.4,4.2,85.2,2.03,,,000
2026-05-01,08:30,CT,CT_CHEST_01,Chest,51.0,,0.1016,69.4,,,,51.0,43.4,000
2026-05-01,10:30,MRI,MRI_SPINE_01,Spine,46.4,52.9,0.0412,62.9,4.2,85.2,2.02,,,000
2026-05-01,11:00,CT,CT_ABDO_01,Abdominal,72.6,,0.1295,56.4,,,,72.6,61.7,000
2026-05-01,13:00,MRI,MRI_MSK_01,MSK,53.3,59.8,0.0491,57.4,4.2,85.2,2.16,,,000
2026-05-01,13:30,CT,CT_CHEST_01,Chest,80.4,,0.136,51.7,,,,80.4,68.4,000
2026-05-01,15:30,MRI,MRI_BRAIN_01,Brain,59.2,65.7,0.0487,52.6,4.2,85.2,1.98,,,000
2026-05-01,16:00,CT,CT_ABDO_01,Abdominal,96.5,,0.1424,42.1,,,,96.5,82.0,E215
2026-05-01,18:00,MRI,MRI_SPINE_01,Spine,70.3,76.8,0.0581,43.7,4.2,85.2,2.12,,,000
2026-05-01,18:30,CT,CT_CHEST_01,Chest,102.4,,0.1565,38.5,,,,102.4,87.1,E215
2026-05-02,08:00,MRI,MRI_BRAIN_01,Brain,33.7,40.2,0.0382,73.0,4.2,85.16,2.04,,,000
2026-05-02,08:30,CT,CT_CHEST_01,Chest,53.1,,0.1015,68.1,,,,53.1,45.2,000
2026-05-02,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0409,63.6,4.2,85.16,1.96,,,000
2026-05-02,11:00,CT,CT_ABDO_01,Abdominal,71.4,,0.1299,57.2,,,,71.4,60.7,000
2026-05-02,13:00,MRI,MRI_MSK_01,MSK,48.9,55.4,0.0468,60.8,4.2,85.16,2.04,,,000
2026-05-02,13:30,CT,CT_CHEST_01,Chest,76.2,,0.1183,54.3,,,,76.2,64.8,000
2026-05-02,15:30,MRI,MRI_BRAIN_01,Brain,52.6,59.1,0.044,57.9,4.2,85.16,1.96,,,000
2026-05-02,16:00,CT,CT_ABDO_01,Abdominal,95.9,,0.1464,42.5,,,,95.9,81.5,E215
2026-05-02,18:00,MRI,MRI_SPINE_01,Spine,64.4,70.9,0.0568,48.5,4.2,85.16,2.08,,,000
2026-05-02,18:30,CT,CT_CHEST_01,Chest,99.0,,0.1531,40.6,,,,99.0,84.2,E215
2026-05-03,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0371,72.3,4.2,85.12,2.03,,,000
2026-05-03,08:30,CT,CT_CHEST_01,Chest,51.0,,0.106,69.4,,,,51.0,43.3,000
2026-05-03,10:30,MRI,MRI_SPINE_01,Spine,47.5,54.0,0.0437,62.0,4.2,85.12,1.99,,,000
2026-05-03,11:00,CT,CT_ABDO_01,Abdominal,68.9,,0.1182,58.7,,,,68.9,58.5,000
2026-05-03,13:00,MRI,MRI_MSK_01,MSK,51.5,58.0,0.0439,58.8,4.2,85.12,2.08,,,000
2026-05-03,13:30,CT,CT_CHEST_01,Chest,75.4,,0.1269,54.8,,,,75.4,64.1,000
2026-05-03,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0483,55.9,4.2,85.12,2.02,,,000
2026-05-03,16:00,CT,CT_ABDO_01,Abdominal,93.1,,0.1506,44.2,,,,93.1,79.1,E215
2026-05-03,18:00,MRI,MRI_SPINE_01,Spine,66.4,72.9,0.0521,46.9,4.2,85.12,2.14,,,000
2026-05-03,18:30,CT,CT_CHEST_01,Chest,98.8,,0.1538,40.7,,,,98.8,83.9,E215
2026-05-04,08:00,MRI,MRI_BRAIN_01,Brain,31.7,38.2,0.0361,74.6,4.2,85.08,2.04,,,000
2026-05-04,08:30,CT,CT_CHEST_01,Chest,53.4,,0.0995,68.0,,,,53.4,45.4,000
2026-05-04,10:30,MRI,MRI_SPINE_01,Spine,42.1,48.6,0.0415,66.4,4.2,85.08,2.11,,,000
2026-05-04,11:00,CT,CT_ABDO_01,Abdominal,67.9,,0.1215,59.3,,,,67.9,57.7,000
2026-05-04,13:00,MRI,MRI_MSK_01,MSK,48.3,54.8,0.0457,61.4,4.2,85.08,2.06,,,000
2026-05-04,13:30,CT,CT_CHEST_01,Chest,79.4,,0.1323,52.3,,,,79.4,67.5,000
2026-05-04,15:30,MRI,MRI_BRAIN_01,Brain,51.3,57.8,0.0466,59.0,4.2,85.08,2.03,,,000
2026-05-04,16:00,CT,CT_ABDO_01,Abdominal,99.5,,0.1519,40.3,,,,99.5,84.6,E215
2026-05-04,18:00,MRI,MRI_SPINE_01,Spine,61.6,68.1,0.0534,50.7,4.2,85.08,1.99,,,000
2026-05-04,18:30,CT,CT_CHEST_01,Chest,110.1,,0.2052,33.9,,,,110.1,93.6,E210
2026-05-05,08:00,MRI,MRI_BRAIN_01,Brain,34.4,40.9,0.0365,72.5,4.2,85.04,2.07,,,000
2026-05-05,08:30,CT,CT_CHEST_01,Chest,54.7,,0.1081,67.2,,,,54.7,46.5,000
2026-05-05,10:30,MRI,MRI_SPINE_01,Spine,47.2,53.7,0.0453,62.2,4.2,85.04,2.02,,,000
2026-05-05,11:00,CT,CT_ABDO_01,Abdominal,73.7,,0.1275,55.8,,,,73.7,62.7,000
2026-05-05,13:00,MRI,MRI_MSK_01,MSK,52.5,59.0,0.0454,58.0,4.2,85.04,2.1,,,000
2026-05-05,13:30,CT,CT_CHEST_01,Chest,82.1,,0.1284,50.8,,,,82.1,69.8,000
2026-05-05,15:30,MRI,MRI_BRAIN_01,Brain,58.4,64.9,0.0495,53.3,4.2,85.04,2.07,,,000
2026-05-05,16:00,CT,CT_ABDO_01,Abdominal,99.0,,0.1546,40.6,,,,99.0,84.1,E215
2026-05-05,18:00,MRI,MRI_SPINE_01,Spine,69.3,75.8,0.0509,44.5,4.2,85.04,2.06,,,000
2026-05-05,18:30,CT,CT_CHEST_01,Chest,107.0,,0.1951,35.8,,,,107.0,91.0,E210
2026-05-06,08:00,MRI,MRI_BRAIN_01,Brain,34.2,40.7,0.0337,72.6,4.2,85.0,2.03,,,000
2026-05-06,08:30,CT,CT_CHEST_01,Chest,51.4,,0.109,69.1,,,,51.4,43.7,000
2026-05-06,10:30,MRI,MRI_SPINE_01,Spine,45.9,52.4,0.0403,63.3,4.2,85.0,2.11,,,000
2026-05-06,11:00,CT,CT_ABDO_01,Abdominal,67.7,,0.1234,59.4,,,,67.7,57.5,000
2026-05-06,13:00,MRI,MRI_MSK_01,MSK,51.3,57.8,0.0439,59.0,4.2,85.0,2.15,,,000
2026-05-06,13:30,CT,CT_CHEST_01,Chest,73.5,,0.1327,55.9,,,,73.5,62.5,000
2026-05-06,15:30,MRI,MRI_BRAIN_01,Brain,56.7,63.2,0.0467,54.7,4.2,85.0,2.04,,,000
2026-05-06,16:00,CT,CT_ABDO_01,Abdominal,89.0,,0.1408,46.6,,,,89.0,75.6,000
2026-05-06,18:00,MRI,MRI_SPINE_01,Spine,67.5,74.0,0.0557,46.0,4.2,85.0,2.07,,,000
2026-05-06,18:30,CT,CT_CHEST_01,Chest,97.2,,0.1475,41.7,,,,97.2,82.6,E215
2026-05-07,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0395,73.2,4.2,84.96,2.04,,,000
2026-05-07,08:30,CT,CT_CHEST_01,Chest,54.7,,0.1085,67.2,,,,54.7,46.5,000
2026-05-07,10:30,MRI,MRI_SPINE_01,Spine,45.5,52.0,0.0421,63.6,4.2,84.96,2.01,,,000
2026-05-07,11:00,CT,CT_ABDO_01,Abdominal,73.5,,0.1157,55.9,,,,73.5,62.5,000
2026-05-07,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0435,60.3,4.2,84.96,2.03,,,000
2026-05-07,13:30,CT,CT_CHEST_01,Chest,80.0,,0.1225,52.0,,,,80.0,68.0,000
2026-05-07,15:30,MRI,MRI_BRAIN_01,Brain,55.8,62.3,0.0479,55.4,4.2,84.96,2.07,,,000
2026-05-07,16:00,CT,CT_ABDO_01,Abdominal,103.9,,0.1568,37.7,,,,103.9,88.3,E215
2026-05-07,18:00,MRI,MRI_SPINE_01,Spine,67.3,73.8,0.0531,46.2,4.2,84.96,2.05,,,000
2026-05-07,18:30,CT,CT_CHEST_01,Chest,108.5,,0.2019,34.9,,,,108.5,92.2,E210
2026-05-08,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0392,73.2,4.2,84.92,2.03,,,000
2026-05-08,08:30,CT,CT_CHEST_01,Chest,56.9,,0.1083,65.9,,,,56.9,48.3,000
2026-05-08,10:30,MRI,MRI_SPINE_01,Spine,43.5,50.0,0.0429,65.2,4.2,84.92,2.04,,,000
2026-05-08,11:00,CT,CT_ABDO_01,Abdominal,76.6,,0.1263,54.0,,,,76.6,65.1,000
2026-05-08,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0462,60.3,4.2,84.92,2.01,,,000
2026-05-08,13:30,CT,CT_CHEST_01,Chest,83.1,,0.1304,50.2,,,,83.1,70.6,000
2026-05-08,15:30,MRI,MRI_BRAIN_01,Brain,55.5,62.0,0.0496,55.6,4.2,84.92,2.07,,,000
2026-05-08,16:00,CT,CT_ABDO_01,Abdominal,102.3,,0.1491,38.6,,,,102.3,86.9,E215
2026-05-08,18:00,MRI,MRI_SPINE_01,Spine,65.3,71.8,0.0498,47.8,4.2,84.92,2.01,,,000
2026-05-08,18:30,CT,CT_CHEST_01,Chest,111.0,,0.1951,33.4,,,,111.0,94.3,E210
2026-05-09,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0424,73.2,4.2,84.88,2.07,,,000
2026-05-09,08:30,CT,CT_CHEST_01,Chest,51.3,,0.0963,69.2,,,,51.3,43.6,000
2026-05-09,10:30,MRI,MRI_SPINE_01,Spine,45.9,52.4,0.0407,63.3,4.2,84.88,2.08,,,000
2026-05-09,11:00,CT,CT_ABDO_01,Abdominal,69.9,,0.1109,58.1,,,,69.9,59.4,000
2026-05-09,13:00,MRI,MRI_MSK_01,MSK,50.7,57.2,0.0463,59.5,4.2,84.88,2.01,,,000
2026-05-09,13:30,CT,CT_CHEST_01,Chest,78.2,,0.1261,53.1,,,,78.2,66.4,000
2026-05-09,15:30,MRI,MRI_BRAIN_01,Brain,58.1,64.6,0.0492,53.5,4.2,84.88,2.01,,,000
2026-05-09,16:00,CT,CT_ABDO_01,Abdominal,97.2,,0.1484,41.7,,,,97.2,82.7,E215
2026-05-09,18:00,MRI,MRI_SPINE_01,Spine,69.5,76.0,0.0552,44.4,4.2,84.88,2.0,,,000
2026-05-09,18:30,CT,CT_CHEST_01,Chest,106.0,,0.1929,36.4,,,,106.0,90.1,E210
2026-05-10,08:00,MRI,MRI_BRAIN_01,Brain,35.2,41.7,0.0374,71.9,4.2,84.84,2.06,,,000
2026-05-10,08:30,CT,CT_CHEST_01,Chest,53.4,,0.1078,68.0,,,,53.4,45.4,000
2026-05-10,10:30,MRI,MRI_SPINE_01,Spine,47.1,53.6,0.0425,62.3,4.2,84.84,2.01,,,000
2026-05-10,11:00,CT,CT_ABDO_01,Abdominal,70.3,,0.1276,57.8,,,,70.3,59.8,000
2026-05-10,13:00,MRI,MRI_MSK_01,MSK,52.9,59.4,0.0458,57.7,4.2,84.84,2.07,,,000
2026-05-10,13:30,CT,CT_CHEST_01,Chest,73.4,,0.123,55.9,,,,73.4,62.4,000
2026-05-10,15:30,MRI,MRI_BRAIN_01,Brain,57.2,63.7,0.0488,54.3,4.2,84.84,1.95,,,000
2026-05-10,16:00,CT,CT_ABDO_01,Abdominal,90.2,,0.143,45.9,,,,90.2,76.6,000
2026-05-10,18:00,MRI,MRI_SPINE_01,Spine,68.4,74.9,0.0547,45.3,4.2,84.84,2.06,,,000
2026-05-10,18:30,CT,CT_CHEST_01,Chest,97.5,,0.1491,41.5,,,,97.5,82.9,E215
2026-05-11,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0356,73.5,4.2,84.8,2.09,,,000
2026-05-11,08:30,CT,CT_CHEST_01,Chest,50.8,,0.0928,69.5,,,,50.8,43.2,000
2026-05-11,10:30,MRI,MRI_SPINE_01,Spine,44.3,50.8,0.0442,64.6,4.2,84.8,2.09,,,000
2026-05-11,11:00,CT,CT_ABDO_01,Abdominal,67.1,,0.1149,59.8,,,,67.1,57.0,000
2026-05-11,13:00,MRI,MRI_MSK_01,MSK,47.6,54.1,0.0423,61.9,4.2,84.8,2.07,,,000
2026-05-11,13:30,CT,CT_CHEST_01,Chest,74.4,,0.1211,55.4,,,,74.4,63.2,000
2026-05-11,15:30,MRI,MRI_BRAIN_01,Brain,51.0,57.5,0.0461,59.2,4.2,84.8,2.08,,,000
2026-05-11,16:00,CT,CT_ABDO_01,Abdominal,92.7,,0.1475,44.4,,,,92.7,78.8,E215
2026-05-11,18:00,MRI,MRI_SPINE_01,Spine,62.7,69.2,0.0492,49.9,4.2,84.8,2.08,,,000
2026-05-11,18:30,CT,CT_CHEST_01,Chest,99.0,,0.1505,40.6,,,,99.0,84.1,E215
2026-05-12,08:00,MRI,MRI_BRAIN_01,Brain,35.0,41.5,0.0385,72.0,4.2,84.76,2.08,,,000
2026-05-12,08:30,CT,CT_CHEST_01,Chest,49.6,,0.0992,70.3,,,,49.6,42.1,000
2026-05-12,10:30,MRI,MRI_SPINE_01,Spine,45.9,52.4,0.0425,63.3,4.2,84.76,1.99,,,000
2026-05-12,11:00,CT,CT_ABDO_01,Abdominal,68.3,,0.1197,59.0,,,,68.3,58.1,000
2026-05-12,13:00,MRI,MRI_MSK_01,MSK,51.4,57.9,0.0454,58.9,4.2,84.76,2.09,,,000
2026-05-12,13:30,CT,CT_CHEST_01,Chest,76.4,,0.1326,54.2,,,,76.4,65.0,000
2026-05-12,15:30,MRI,MRI_BRAIN_01,Brain,56.3,62.8,0.0472,54.9,4.2,84.76,2.09,,,000
2026-05-12,16:00,CT,CT_ABDO_01,Abdominal,92.5,,0.1427,44.5,,,,92.5,78.6,E215
2026-05-12,18:00,MRI,MRI_SPINE_01,Spine,66.8,73.3,0.052,46.6,4.2,84.76,2.06,,,000
2026-05-12,18:30,CT,CT_CHEST_01,Chest,102.6,,0.1513,38.4,,,,102.6,87.2,E215
2026-05-13,08:00,MRI,MRI_BRAIN_01,Brain,35.2,41.7,0.037,71.8,4.2,84.72,2.13,,,000
2026-05-13,08:30,CT,CT_CHEST_01,Chest,56.2,,0.1019,66.3,,,,56.2,47.8,000
2026-05-13,10:30,MRI,MRI_SPINE_01,Spine,45.6,52.1,0.0403,63.5,4.2,84.72,2.07,,,000
2026-05-13,11:00,CT,CT_ABDO_01,Abdominal,75.1,,0.1291,54.9,,,,75.1,63.8,000
2026-05-13,13:00,MRI,MRI_MSK_01,MSK,50.4,56.9,0.0428,59.7,4.2,84.72,2.03,,,000
2026-05-13,13:30,CT,CT_CHEST_01,Chest,85.7,,0.1371,48.6,,,,85.7,72.9,000
2026-05-13,15:30,MRI,MRI_BRAIN_01,Brain,54.3,60.8,0.0507,56.5,4.2,84.72,2.13,,,000
2026-05-13,16:00,CT,CT_ABDO_01,Abdominal,104.3,,0.1564,37.4,,,,104.3,88.6,E215
2026-05-13,18:00,MRI,MRI_SPINE_01,Spine,65.9,72.4,0.0542,47.3,4.2,84.72,2.07,,,000
2026-05-13,18:30,CT,CT_CHEST_01,Chest,112.0,,0.2096,32.8,,,,112.0,95.2,E210
2026-05-14,08:00,MRI,MRI_BRAIN_01,Brain,36.2,42.7,0.0375,71.0,4.2,84.68,2.12,,,000
2026-05-14,08:30,CT,CT_CHEST_01,Chest,54.9,,0.1085,67.0,,,,54.9,46.7,000
2026-05-14,10:30,MRI,MRI_SPINE_01,Spine,46.8,53.3,0.0457,62.5,4.2,84.68,2.04,,,000
2026-05-14,11:00,CT,CT_ABDO_01,Abdominal,73.1,,0.1234,56.1,,,,73.1,62.2,000
2026-05-14,13:00,MRI,MRI_MSK_01,MSK,52.9,59.4,0.0434,57.7,4.2,84.68,2.04,,,000
2026-05-14,13:30,CT,CT_CHEST_01,Chest,83.8,,0.1375,49.7,,,,83.8,71.3,000
2026-05-14,15:30,MRI,MRI_BRAIN_01,Brain,58.1,64.6,0.0497,53.6,4.2,84.68,1.97,,,000
2026-05-14,16:00,CT,CT_ABDO_01,Abdominal,98.0,,0.1388,41.2,,,,98.0,83.3,E215
2026-05-14,18:00,MRI,MRI_SPINE_01,Spine,70.4,76.9,0.0563,43.7,4.2,84.68,2.12,,,000
2026-05-14,18:30,CT,CT_CHEST_01,Chest,105.2,,0.1525,36.9,,,,105.2,89.5,E215
2026-05-15,08:00,MRI,MRI_BRAIN_01,Brain,31.6,38.1,0.0381,74.7,4.2,84.64,2.05,,,000
2026-05-15,08:30,CT,CT_CHEST_01,Chest,52.4,,0.1129,68.6,,,,52.4,44.5,000
2026-05-15,10:30,MRI,MRI_SPINE_01,Spine,40.8,47.3,0.0406,67.4,4.2,84.64,2.1,,,000
2026-05-15,11:00,CT,CT_ABDO_01,Abdominal,71.8,,0.1267,56.9,,,,71.8,61.0,000
2026-05-15,13:00,MRI,MRI_MSK_01,MSK,46.4,52.9,0.0448,62.9,4.2,84.64,2.14,,,000
2026-05-15,13:30,CT,CT_CHEST_01,Chest,76.9,,0.1247,53.9,,,,76.9,65.3,000
2026-05-15,15:30,MRI,MRI_BRAIN_01,Brain,50.6,57.1,0.0426,59.5,4.2,84.64,2.09,,,000
2026-05-15,16:00,CT,CT_ABDO_01,Abdominal,95.5,,0.1405,42.7,,,,95.5,81.2,E215
2026-05-15,18:00,MRI,MRI_SPINE_01,Spine,61.3,67.8,0.0513,51.0,4.2,84.64,2.09,,,000
2026-05-15,18:30,CT,CT_CHEST_01,Chest,96.2,,0.1416,42.3,,,,96.2,81.8,E215
2026-05-16,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.038,72.5,4.2,84.6,2.16,,,000
2026-05-16,08:30,CT,CT_CHEST_01,Chest,51.2,,0.1027,69.3,,,,51.2,43.5,000
2026-05-16,10:30,MRI,MRI_SPINE_01,Spine,44.3,50.8,0.0427,64.6,4.2,84.6,2.07,,,000
2026-05-16,11:00,CT,CT_ABDO_01,Abdominal,70.0,,0.1266,58.0,,,,70.0,59.5,000
2026-05-16,13:00,MRI,MRI_MSK_01,MSK,47.6,54.1,0.039,61.9,4.2,84.6,1.95,,,000
2026-05-16,13:30,CT,CT_CHEST_01,Chest,72.7,,0.1208,56.4,,,,72.7,61.8,000
2026-05-16,15:30,MRI,MRI_BRAIN_01,Brain,51.6,58.1,0.0456,58.8,4.2,84.6,2.05,,,000
2026-05-16,16:00,CT,CT_ABDO_01,Abdominal,89.0,,0.1438,46.6,,,,89.0,75.7,000
2026-05-16,18:00,MRI,MRI_SPINE_01,Spine,62.7,69.2,0.0538,49.9,4.2,84.6,2.13,,,000
2026-05-16,18:30,CT,CT_CHEST_01,Chest,98.7,,0.1472,40.8,,,,98.7,83.9,E215
2026-05-17,08:00,MRI,MRI_BRAIN_01,Brain,33.9,40.4,0.038,72.9,4.2,84.56,2.16,,,000
2026-05-17,08:30,CT,CT_CHEST_01,Chest,55.4,,0.1036,66.8,,,,55.4,47.1,000
2026-05-17,10:30,MRI,MRI_SPINE_01,Spine,44.5,51.0,0.0418,64.4,4.2,84.56,2.11,,,000
2026-05-17,11:00,CT,CT_ABDO_01,Abdominal,70.8,,0.1175,57.5,,,,70.8,60.2,000
2026-05-17,13:00,MRI,MRI_MSK_01,MSK,49.5,56.0,0.0434,60.4,4.2,84.56,2.09,,,000
2026-05-17,13:30,CT,CT_CHEST_01,Chest,80.3,,0.1368,51.8,,,,80.3,68.3,000
2026-05-17,15:30,MRI,MRI_BRAIN_01,Brain,56.6,63.1,0.0499,54.8,4.2,84.56,1.98,,,000
2026-05-17,16:00,CT,CT_ABDO_01,Abdominal,99.5,,0.1438,40.3,,,,99.5,84.6,E215
2026-05-17,18:00,MRI,MRI_SPINE_01,Spine,67.2,73.7,0.0547,46.3,4.2,84.56,2.05,,,000
2026-05-17,18:30,CT,CT_CHEST_01,Chest,108.5,,0.1999,34.9,,,,108.5,92.3,E210
2026-05-18,08:00,MRI,MRI_BRAIN_01,Brain,35.7,42.2,0.0353,71.4,4.2,84.52,2.1,,,000
2026-05-18,08:30,CT,CT_CHEST_01,Chest,51.4,,0.0985,69.2,,,,51.4,43.7,000
2026-05-18,10:30,MRI,MRI_SPINE_01,Spine,46.0,52.5,0.0418,63.2,4.2,84.52,2.09,,,000
2026-05-18,11:00,CT,CT_ABDO_01,Abdominal,68.0,,0.129,59.2,,,,68.0,57.8,000
2026-05-18,13:00,MRI,MRI_MSK_01,MSK,50.2,56.7,0.0433,59.9,4.2,84.52,2.07,,,000
2026-05-18,13:30,CT,CT_CHEST_01,Chest,74.7,,0.129,55.2,,,,74.7,63.5,000
2026-05-18,15:30,MRI,MRI_BRAIN_01,Brain,54.5,61.0,0.053,56.4,4.2,84.52,2.05,,,000
2026-05-18,16:00,CT,CT_ABDO_01,Abdominal,94.9,,0.1432,43.0,,,,94.9,80.7,E215
2026-05-18,18:00,MRI,MRI_SPINE_01,Spine,64.0,70.5,0.0476,48.8,4.2,84.52,2.03,,,000
2026-05-18,18:30,CT,CT_CHEST_01,Chest,102.9,,0.1463,38.3,,,,102.9,87.5,E215
2026-05-19,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.038,72.8,4.2,84.48,2.02,,,000
2026-05-19,08:30,CT,CT_CHEST_01,Chest,52.7,,0.0916,68.4,,,,52.7,44.8,000
2026-05-19,10:30,MRI,MRI_SPINE_01,Spine,46.8,53.3,0.0506,62.6,4.2,84.48,2.04,,,000
2026-05-19,11:00,CT,CT_ABDO_01,Abdominal,69.1,,0.121,58.5,,,,69.1,58.7,000
2026-05-19,13:00,MRI,MRI_MSK_01,MSK,51.8,58.3,0.0438,58.5,4.2,84.48,2.16,,,000
2026-05-19,13:30,CT,CT_CHEST_01,Chest,75.8,,0.1241,54.5,,,,75.8,64.4,000
2026-05-19,15:30,MRI,MRI_BRAIN_01,Brain,56.5,63.0,0.0484,54.8,4.2,84.48,1.97,,,000
2026-05-19,16:00,CT,CT_ABDO_01,Abdominal,92.8,,0.145,44.3,,,,92.8,78.9,E215
2026-05-19,18:00,MRI,MRI_SPINE_01,Spine,65.6,72.1,0.0503,47.5,4.2,84.48,2.15,,,000
2026-05-19,18:30,CT,CT_CHEST_01,Chest,98.1,,0.1443,41.1,,,,98.1,83.4,E215
2026-05-20,08:00,MRI,MRI_BRAIN_01,Brain,34.7,41.2,0.0396,72.2,4.2,84.44,2.11,,,000
2026-05-20,08:30,CT,CT_CHEST_01,Chest,49.1,,0.1091,70.5,,,,49.1,41.7,000
2026-05-20,10:30,MRI,MRI_SPINE_01,Spine,46.5,53.0,0.0441,62.8,4.2,84.44,2.11,,,000
2026-05-20,11:00,CT,CT_ABDO_01,Abdominal,65.2,,0.1163,60.9,,,,65.2,55.4,000
2026-05-20,13:00,MRI,MRI_MSK_01,MSK,52.2,58.7,0.0495,58.2,4.2,84.44,2.15,,,000
2026-05-20,13:30,CT,CT_CHEST_01,Chest,74.1,,0.1231,55.5,,,,74.1,63.0,000
2026-05-20,15:30,MRI,MRI_BRAIN_01,Brain,58.0,64.5,0.0498,53.6,4.2,84.44,2.13,,,000
2026-05-20,16:00,CT,CT_ABDO_01,Abdominal,91.4,,0.14,45.1,,,,91.4,77.7,000
2026-05-20,18:00,MRI,MRI_SPINE_01,Spine,69.1,75.6,0.0565,44.7,4.2,84.44,2.14,,,000
2026-05-20,18:30,CT,CT_CHEST_01,Chest,96.9,,0.1462,41.9,,,,96.9,82.3,E215
2026-05-21,08:00,MRI,MRI_BRAIN_01,Brain,32.8,39.3,0.0367,73.8,4.2,84.4,2.06,,,000
2026-05-21,08:30,CT,CT_CHEST_01,Chest,53.4,,0.0958,67.9,,,,53.4,45.4,000
2026-05-21,10:30,MRI,MRI_SPINE_01,Spine,44.3,50.8,0.043,64.6,4.2,84.4,2.11,,,000
2026-05-21,11:00,CT,CT_ABDO_01,Abdominal,71.2,,0.1142,57.3,,,,71.2,60.5,000
2026-05-21,13:00,MRI,MRI_MSK_01,MSK,47.3,53.8,0.0433,62.1,4.2,84.4,2.07,,,000
2026-05-21,13:30,CT,CT_CHEST_01,Chest,78.2,,0.1225,53.1,,,,78.2,66.5,000
2026-05-21,15:30,MRI,MRI_BRAIN_01,Brain,51.2,57.7,0.0452,59.0,4.2,84.4,2.01,,,000
2026-05-21,16:00,CT,CT_ABDO_01,Abdominal,95.4,,0.147,42.7,,,,95.4,81.1,E215
2026-05-21,18:00,MRI,MRI_SPINE_01,Spine,60.8,67.3,0.0498,51.3,4.2,84.4,2.06,,,000
2026-05-21,18:30,CT,CT_CHEST_01,Chest,100.9,,0.147,39.4,,,,100.9,85.8,E215
2026-05-22,08:00,MRI,MRI_BRAIN_01,Brain,33.9,40.4,0.0334,72.9,4.2,84.36,2.04,,,000
2026-05-22,08:30,CT,CT_CHEST_01,Chest,52.1,,0.0988,68.8,,,,52.1,44.3,000
2026-05-22,10:30,MRI,MRI_SPINE_01,Spine,45.5,52.0,0.0408,63.6,4.2,84.36,2.05,,,000
2026-05-22,11:00,CT,CT_ABDO_01,Abdominal,71.6,,0.1135,57.0,,,,71.6,60.9,000
2026-05-22,13:00,MRI,MRI_MSK_01,MSK,49.5,56.0,0.0434,60.4,4.2,84.36,2.15,,,000
2026-05-22,13:30,CT,CT_CHEST_01,Chest,80.0,,0.1337,52.0,,,,80.0,68.0,000
2026-05-22,15:30,MRI,MRI_BRAIN_01,Brain,54.4,60.9,0.0472,56.5,4.2,84.36,2.14,,,000
2026-05-22,16:00,CT,CT_ABDO_01,Abdominal,97.9,,0.1487,41.3,,,,97.9,83.2,E215
2026-05-22,18:00,MRI,MRI_SPINE_01,Spine,65.0,71.5,0.0511,48.0,4.2,84.36,2.01,,,000
2026-05-22,18:30,CT,CT_CHEST_01,Chest,102.8,,0.1571,38.3,,,,102.8,87.4,E215
2026-05-23,08:00,MRI,MRI_BRAIN_01,Brain,32.8,39.3,0.0353,73.8,4.2,84.32,2.07,,,000
2026-05-23,08:30,CT,CT_CHEST_01,Chest,51.2,,0.1099,69.3,,,,51.2,43.6,000
